,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,Workday,7 Day,Count
00:00:00,24,31,28,16,19,17,18,28,34,35,21,29,22,21,22,41,47,20,26,29,18,31,34,30,17,24,15,22,31,38,22,26,788
01:00:00,10,20,43,7,10,10,10,30,29,36,8,15,27,8,19,27,35,10,20,27,16,27,21,33,5,10,10,17,16,29,15,19,585
02:00:00,15,23,18,13,16,14,11,18,35,22,12,13,17,21,31,33,29,21,24,22,21,23,28,18,9,20,12,16,15,19,17,20,589
03:00:00,13,16,26,22,13,10,16,16,17,23,24,15,20,24,24,13,37,19,16,22,31,37,31,22,19,19,18,14,26,36,20,21,639
04:00:00,29,19,9,19,20,23,22,31,17,19,18,32,29,31,26,24,12,25,26,25,41,44,24,21,27,24,31,28,32,15,28,25,743
05:00:00,45,34,12,42,40,42,47,63,38,10,36,42,48,54,56,25,10,60,64,61,56,56,37,12,42,40,47,53,55,26,50,42,1253
06:00:00,127,49,29,111,131,128,143,125,51,22,110,147,109,124,126,55,14,115,143,156,139,130,57,21,124,124,127,131,127,48,128,103,3043
07:00:00,282,103,29,260,300,292,299,272,103,27,266,289,233,286,299,101,35,288,300,294,315,297,106,25,296,296,245,308,273,93,285,223,6612
08:00:00,267,142,42,236,271,257,267,284,140,51,295,293,227,274,290,112,61,285,288,301,304,333,137,41,280,312,257,285,278,133,280,227,6743
09:00:00,323,167,67,359,333,306,330,290,166,76,332,345,272,331,335,165,67,388,303,366,351,313,197,70,342,344,332,330,337,145,332,272,8082
10:00:00,312,185,97,292,336,340,304,260,178,100,287,283,234,301,296,164,88,283,321,358,316,304,188,85,306,326,300,319,317,190,305,258,7670
11:00:00,314,177,81,267,299,294,300,284,180,124,327,286,244,284,350,205,111,238,304,298,300,321,188,103,292,305,264,285,294,192,293,252,7511
12:00:00,300,187,120,293,244,309,309,235,174,131,267,274,234,265,309,164,119,276,257,256,274,278,167,102,303,302,267,250,280,162,275,239,7108
13:00:00,280,161,100,272,286,258,268,201,167,129,248,275,212,245,268,170,121,244,288,260,274,268,193,116,272,274,306,222,274,135,262,228,6787
14:00:00,313,162,106,269,298,328,274,248,165,95,281,299,255,244,305,169,120,287,254,283,287,302,148,104,296,272,278,246,313,146,282,240,7147
15:00:00,286,129,97,272,319,290,332,255,103,91,271,317,284,308,279,173,114,258,286,308,318,309,144,87,314,294,262,231,284,128,289,241,7143
16:00:00,237,118,96,265,264,276,263,247,134,103,258,264,299,241,224,136,101,260,266,289,287,233,114,98,287,311,237,228,259,123,262,219,6518
17:00:00,167,96,104,218,199,208,175,179,107,107,235,212,176,184,148,129,120,200,200,179,193,202,104,93,226,213,159,214,173,102,193,169,5022
18:00:00,144,105,97,125,138,137,133,102,90,110,150,166,146,123,139,99,102,149,149,132,141,150,98,83,145,146,111,146,146,113,139,128,3815
19:00:00,122,82,77,111,109,125,102,110,97,73,103,105,146,121,106,107,86,111,118,108,118,111,80,76,108,111,105,155,134,90,116,107,3207
20:00:00,97,73,99,72,90,85,91,104,75,47,77,87,112,97,112,51,52,80,83,86,91,83,47,57,71,98,63,91,104,75,89,82,2450
21:00:00,70,59,58,46,44,68,71,57,58,49,54,71,68,73,86,47,44,65,94,94,95,75,29,34,62,119,54,66,77,44,72,65,1931
22:00:00,48,38,32,28,38,30,51,58,41,37,51,38,53,52,47,40,37,44,44,74,50,41,54,20,38,69,30,45,70,48,48,45,1346
23:00:00,25,46,23,33,23,23,35,43,35,23,35,23,34,32,32,44,21,32,35,38,63,32,44,19,28,35,15,34,45,44,33,33,994
