,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,Workday,7 Day,Count
00:00:00,23,27,34,38,38,27,44,37,42,29,31,18,44,33,34,61,38,41,18,39,32,23,29,38,28,17,13,10,18,21,34,29,31,959
01:00:00,16,24,20,32,26,14,28,33,25,18,35,10,19,23,38,40,25,26,10,12,13,17,12,47,21,12,12,14,28,26,27,21,23,703
02:00:00,15,11,21,23,32,11,26,33,27,29,28,11,21,16,36,32,34,26,18,10,14,23,23,44,35,9,16,11,12,22,27,20,22,696
03:00:00,15,18,36,35,22,18,37,34,29,42,37,21,34,17,33,25,18,29,19,16,15,19,31,41,30,20,29,16,27,37,26,24,27,826
04:00:00,27,14,33,22,34,29,23,23,24,34,18,23,23,27,28,38,26,23,39,31,34,22,29,36,21,31,34,32,31,32,23,29,28,864
05:00:00,36,52,31,15,18,50,52,47,40,28,15,31,36,55,37,43,32,14,37,50,48,43,47,25,23,47,45,47,44,49,41,43,38,1178
06:00:00,118,99,48,29,17,114,108,125,125,54,22,92,111,137,113,119,48,24,82,134,126,109,124,49,29,132,127,149,136,126,51,115,93,2877
07:00:00,258,272,84,36,59,261,282,286,277,82,45,243,297,250,246,250,100,31,243,251,262,287,284,103,27,288,308,268,353,318,100,266,209,6451
08:00:00,290,284,111,44,51,282,271,268,286,123,49,318,289,287,303,271,131,38,284,308,298,302,289,140,52,305,316,254,297,285,117,279,225,6943
09:00:00,296,272,145,60,82,324,289,326,294,151,76,290,315,305,303,296,177,74,284,333,306,337,323,166,77,323,315,301,339,347,179,300,249,7705
10:00:00,297,295,144,91,77,283,298,289,306,156,71,307,285,298,292,297,144,91,271,293,274,279,309,167,77,311,272,339,319,313,164,287,240,7409
11:00:00,273,279,157,90,88,265,302,293,302,192,77,282,264,276,289,310,195,97,323,287,293,265,325,157,120,304,319,317,284,276,183,283,242,7484
12:00:00,280,270,161,99,101,300,255,303,279,204,110,236,260,271,298,254,166,105,270,289,264,283,292,173,122,298,295,291,262,311,191,271,236,7293
13:00:00,268,298,141,113,122,237,224,275,298,153,92,247,267,276,246,268,181,123,270,265,290,264,283,174,108,275,281,315,275,271,147,264,228,7047
14:00:00,291,253,130,83,104,258,273,269,292,138,129,223,276,254,286,280,162,118,270,271,267,273,286,130,124,281,321,327,288,301,171,270,231,7129
15:00:00,278,220,122,106,142,250,316,263,233,114,133,280,260,270,268,263,136,125,297,308,283,279,261,165,111,309,283,307,300,311,121,272,230,7114
16:00:00,252,217,109,94,121,269,264,259,233,109,127,260,274,253,281,221,122,113,230,254,294,270,229,116,102,309,253,277,299,240,137,253,213,6588
17:00:00,191,177,96,114,107,195,176,187,182,118,107,190,198,220,209,172,122,105,185,193,207,193,162,133,111,196,203,221,207,182,130,189,168,5189
18:00:00,120,143,108,89,101,146,130,164,136,99,89,129,156,148,139,160,106,115,130,143,157,138,126,94,89,151,156,188,141,135,119,143,131,4045
19:00:00,101,97,82,77,62,110,101,95,95,83,82,114,116,115,126,94,87,90,87,115,137,113,122,111,72,84,112,172,124,115,73,109,102,3164
20:00:00,83,79,68,54,57,67,73,100,80,86,60,79,88,99,96,72,55,65,85,102,88,90,93,81,70,90,97,112,97,76,69,86,81,2511
21:00:00,62,70,47,49,45,111,104,130,69,60,44,122,105,136,116,55,55,49,124,50,62,60,60,68,47,30,63,50,58,60,57,79,72,2218
22:00:00,43,41,40,33,30,72,68,103,41,56,32,81,83,96,73,56,42,39,69,46,45,58,40,39,19,29,33,51,46,55,38,57,52,1597
23:00:00,35,38,42,24,28,52,69,74,32,26,31,58,54,61,77,40,47,24,52,33,51,34,37,34,27,32,28,28,47,49,48,46,42,1312
