,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,Workday,7 Day,Count
00:00:00,45,22,28,36,32,26,13,23,27,34,45,57,46,18,28,22,26,31,48,29,30,44,36,36,71,55,59,41,30,29,27,32,36,1094
01:00:00,14,26,21,23,22,25,8,11,21,36,37,23,25,6,9,8,17,28,25,24,13,14,32,21,41,80,68,54,6,17,16,21,25,771
02:00:00,14,19,14,34,22,27,21,11,27,33,25,25,34,8,6,9,17,23,20,37,20,23,26,30,26,37,111,34,11,14,25,20,26,783
03:00:00,22,29,19,33,32,26,19,15,27,35,30,24,26,19,25,23,14,27,29,23,12,29,22,31,24,32,19,45,15,29,21,25,25,776
04:00:00,27,26,28,33,25,22,26,27,28,28,28,19,15,27,26,30,34,35,26,26,38,24,20,31,28,22,15,28,25,27,26,28,26,820
05:00:00,57,51,53,55,31,26,44,49,41,55,60,30,16,42,51,49,57,57,37,22,48,59,48,63,46,30,15,22,63,49,45,51,44,1371
06:00:00,141,137,110,118,49,30,121,135,151,135,124,46,29,128,112,130,143,111,53,24,134,141,157,156,131,35,22,27,131,129,125,127,101,3215
07:00:00,286,299,276,256,94,44,237,299,291,314,323,97,35,259,322,352,283,333,96,37,262,325,322,315,298,109,30,71,293,272,307,287,224,7137
08:00:00,281,275,289,264,122,60,240,242,279,280,320,153,47,300,283,247,253,299,159,52,284,284,280,301,274,149,53,70,269,254,270,267,219,6933
09:00:00,311,353,353,301,165,89,324,326,339,348,338,192,94,335,354,290,372,355,215,85,316,337,320,328,316,164,78,72,307,267,283,315,264,8327
10:00:00,318,294,304,308,208,108,293,282,300,326,307,205,82,323,305,302,263,316,179,110,311,310,333,357,329,189,80,105,291,275,265,296,253,7978
11:00:00,293,343,328,319,192,109,251,299,283,295,305,203,105,294,323,313,321,303,184,98,289,297,285,320,295,197,110,111,291,271,246,290,250,7873
12:00:00,289,299,301,375,192,140,254,274,320,295,305,181,127,271,296,296,272,283,187,125,262,304,293,316,301,209,141,124,292,268,308,287,251,7900
13:00:00,287,271,286,286,171,145,248,244,287,253,284,194,131,237,267,270,282,312,163,102,304,278,282,271,266,166,134,147,246,207,259,264,232,7280
14:00:00,281,294,302,277,167,135,286,289,301,282,280,185,154,257,298,320,278,292,151,130,290,315,329,329,314,159,120,135,252,233,250,282,244,7685
15:00:00,301,299,264,268,179,138,292,291,323,312,294,167,150,316,303,303,279,271,173,95,268,291,328,340,281,176,165,147,297,327,321,292,253,7959
16:00:00,246,311,298,207,137,127,240,240,263,293,232,152,125,281,257,278,265,217,137,113,252,258,267,239,248,146,117,147,269,254,285,254,219,6901
17:00:00,181,126,181,170,119,140,172,199,204,203,173,146,101,229,212,149,175,184,132,97,201,228,191,201,179,156,139,130,207,206,198,187,170,5329
18:00:00,168,110,162,146,85,85,138,159,153,169,152,129,90,152,158,137,163,145,120,116,144,160,162,153,159,117,105,86,158,176,143,150,137,4300
19:00:00,138,127,136,130,69,91,105,141,140,123,131,98,91,112,107,152,158,102,116,68,126,140,122,135,125,110,90,66,112,109,95,123,114,3565
20:00:00,102,106,100,93,63,59,95,103,95,106,70,83,58,100,77,129,92,80,59,58,93,74,111,86,104,74,71,47,68,93,65,91,84,2614
21:00:00,98,71,70,66,39,48,60,101,123,107,86,73,51,97,94,66,67,66,67,26,103,96,71,100,74,98,51,41,97,105,64,84,76,2376
22:00:00,62,55,52,46,38,34,36,53,76,78,39,60,19,41,59,40,58,62,52,41,84,72,62,102,59,50,64,28,79,106,70,62,57,1777
23:00:00,44,47,49,39,34,26,25,39,83,70,48,38,29,42,38,29,52,54,50,22,62,50,74,102,55,49,46,22,68,51,65,53,48,1502
