,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Workday,7 Day,Count
00:00:00,244,328,424,411,441,281,212,276,313,478,481,239,382,417,496,478,543,513,286,244,207,257,290,591,509,208,263,250,223,252,299,355,10537
01:00:00,129,194,299,359,324,118,130,157,151,302,324,143,231,290,308,235,340,389,129,108,129,156,167,348,412,107,150,121,129,165,171,221,6544
02:00:00,87,144,202,262,270,65,65,70,139,219,265,87,122,216,202,179,322,313,74,84,81,138,142,300,334,93,106,100,179,122,126,169,4982
03:00:00,84,150,171,211,233,86,94,84,113,216,213,75,172,147,186,156,222,265,85,85,82,117,88,253,276,94,112,68,131,83,115,147,4352
04:00:00,154,186,157,182,155,164,180,193,178,143,218,137,299,241,201,161,180,155,110,154,163,161,153,175,190,131,144,157,171,144,170,171,5137
05:00:00,358,311,174,154,167,327,448,367,299,228,157,335,357,398,389,311,228,144,331,326,360,356,276,184,147,309,271,354,349,297,332,287,8712
06:00:00,975,794,378,335,268,916,976,948,857,367,215,868,950,941,971,811,385,195,836,972,919,964,788,383,222,800,936,988,969,887,879,716,21814
07:00:00,2037,1715,570,961,384,1862,1950,1999,1729,628,390,1830,1976,1970,1958,1682,609,368,1729,1929,1983,1902,1618,569,378,1736,1849,1855,1771,1652,1778,1430,43589
08:00:00,2313,2081,1022,615,513,2017,2328,2303,2185,957,510,2335,2379,2394,2292,2062,978,640,2026,2343,2294,2183,2036,1018,529,1990,2234,2191,2152,1872,2115,1734,52792
09:00:00,1949,1802,1626,723,748,1722,1788,1911,1813,1487,876,1708,1881,1919,1933,1835,1407,871,1596,1837,1875,1917,1704,1585,875,1715,1816,1820,1775,1676,1761,1595,48190
10:00:00,1648,1768,2029,779,1168,1662,1675,1601,1712,1784,1249,1586,1616,1611,1674,1627,1798,1150,1591,1573,1701,1641,1555,1950,1213,1515,1667,1642,1658,1660,1616,1581,47503
11:00:00,1734,1953,2353,1090,1435,1678,1629,1668,1828,2064,1575,1532,1627,1610,1672,1749,2016,1562,1601,1606,1663,1685,1828,2300,1525,1640,1659,1665,1632,1885,1681,1718,51464
12:00:00,1898,2123,2333,1382,1731,1784,1958,1772,1952,2170,1819,1697,1900,1772,1871,1970,2279,1809,1653,1759,1795,1823,2005,2593,1917,1693,1811,1868,1796,2110,1852,1905,57043
13:00:00,2144,2274,2284,1544,1719,1857,1847,1901,2126,2132,1933,1761,1945,1961,1943,2171,2109,2083,1798,1984,1892,1967,2135,2534,2028,1809,1858,1873,1848,2116,1951,1988,59576
14:00:00,2102,2269,2195,1541,1690,1878,1915,1966,2139,2113,1993,1903,1965,1952,1939,2161,2073,2030,1866,1910,1952,1988,2270,2373,2127,1929,1942,1943,1971,2288,1997,2014,60383
15:00:00,2119,2204,1825,1391,1726,1943,2019,2056,2339,2204,1921,2060,2085,2035,2040,2205,2028,1847,1950,2014,2009,1992,2336,2458,1930,1965,1947,2008,1988,2177,2055,2025,60821
16:00:00,2172,2149,1768,1396,1571,1955,2234,2189,2325,2002,2064,2250,2261,2261,2225,2096,1950,1872,2137,2257,2265,2236,2237,2337,1811,2235,2384,2213,2179,2263,2186,2104,63294
17:00:00,2150,2188,2497,1399,1482,2165,2283,2520,2298,1813,2042,2234,2357,2180,2306,2285,1916,1881,2161,2443,2329,2405,1725,1912,1796,2256,2264,2307,2356,2304,2227,2136,64254
18:00:00,2124,1950,1669,1395,1470,1811,1977,2063,2039,1709,1964,1711,2088,2022,2153,2184,1651,1765,1688,1985,2141,2137,1791,1761,1576,1997,1885,2141,2089,1940,1972,1890,56876
19:00:00,1897,1870,1491,1313,1491,1611,1679,1780,1913,1469,1270,1383,1679,1735,1744,1981,1620,1420,1473,1723,1897,1715,1894,1391,1332,1654,1602,1567,1795,1861,1725,1636,49250
20:00:00,1395,1347,1105,1011,1159,1162,1214,1355,1313,953,998,1101,1312,1281,1308,1271,1022,990,1064,1201,1285,1380,1372,1126,961,1016,1102,1274,1372,1238,1251,1185,35688
21:00:00,1027,924,785,780,815,835,916,934,899,559,821,971,1642,1511,1450,996,722,708,738,828,937,952,876,781,703,668,787,847,1029,1043,983,911,27484
22:00:00,879,936,846,664,576,675,1064,1063,1097,776,955,860,1557,1861,1497,1243,1011,783,580,983,1051,718,1181,914,562,825,531,711,816,850,980,932,28065
23:00:00,527,595,690,465,334,349,546,531,688,679,547,565,705,863,868,702,569,565,361,509,711,432,1687,803,345,642,321,415,516,657,615,606,18187
