,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,Workday,7 Day,Count
00:00:00,195,241,373,363,283,374,444,372,240,394,346,311,507,465,300,234,228,265,279,466,425,475,256,209,255,338,408,472,288,518,266,306,345,10590
01:00:00,124,110,215,302,150,274,282,198,92,204,274,154,311,352,190,111,94,196,120,287,271,285,103,95,119,149,322,324,122,209,105,162,202,6144
02:00:00,116,69,162,180,127,268,225,136,73,147,218,132,220,235,132,66,59,91,101,230,243,205,69,66,146,141,189,260,119,175,75,122,154,4675
03:00:00,201,122,154,164,154,214,254,136,108,176,259,116,216,229,138,114,103,111,130,214,249,163,112,95,134,160,199,261,143,190,106,143,168,5125
04:00:00,160,184,188,210,192,189,187,175,177,199,213,202,193,205,183,193,175,194,187,199,155,179,173,150,155,170,155,171,168,185,163,182,182,5629
05:00:00,292,326,319,323,348,168,159,268,291,303,314,310,147,146,286,327,294,329,278,157,191,264,318,339,300,273,138,150,280,250,287,301,260,8175
06:00:00,834,927,959,918,813,393,330,824,893,997,887,818,388,327,811,933,972,914,801,385,370,727,957,930,869,794,346,279,762,898,890,875,726,22946
07:00:00,1699,1825,1902,1712,1491,628,524,1625,1820,1858,1757,1598,647,540,1619,1837,1841,1698,1486,581,567,1501,1752,1841,1701,1494,541,501,1549,1760,1735,1700,1376,43630
08:00:00,1966,2205,2191,2152,2011,1044,763,1917,2212,2137,2112,1914,960,630,1847,2153,2157,2193,1837,968,721,1741,2179,2107,2091,1902,898,613,1927,2176,2218,2058,1706,53942
09:00:00,1665,1853,1892,1817,1788,1438,953,1542,1926,1849,1860,1727,1481,903,1675,1835,1884,1936,1776,1417,805,1510,1844,1849,1933,1698,1444,922,1580,1876,1853,1790,1613,50531
10:00:00,1517,1589,1680,1747,1717,1766,1160,1572,1655,1768,1722,1753,1859,1242,1467,1592,1679,1703,1763,1789,1084,1477,1690,1694,1611,1742,1839,1215,1586,1681,1725,1658,1611,50084
11:00:00,1596,1656,1614,1734,1818,2019,1403,1540,1645,1681,1665,1834,1958,1649,1521,1705,1735,1733,1840,2026,1426,1584,1527,1666,1658,1773,2154,1512,1551,1701,1675,1672,1699,52599
12:00:00,1731,1804,1927,1849,2077,2244,1779,1693,1754,1797,1827,2005,2170,1755,1714,1851,1777,1863,2011,2230,1906,1687,1709,1844,1897,1914,2201,1757,1665,1784,1872,1828,1879,58094
13:00:00,1822,1938,1977,1874,2159,2266,1935,1858,1824,1925,1879,2169,2164,1986,1827,1888,1895,1962,2112,2200,2078,1854,1843,1931,1964,2036,2133,1908,1931,1943,2062,1942,1983,61343
14:00:00,1955,1992,1960,1929,2183,2148,1991,1899,1961,1879,1982,2160,2132,1960,1902,1990,1998,2029,2096,2158,1820,1887,1814,2030,1950,2175,2158,1950,1758,1899,1961,1973,1992,61706
15:00:00,1926,1965,2008,2062,2226,2073,1792,1920,2087,1957,1983,2252,1893,1844,1873,2001,2139,1991,2231,2057,1237,1907,1890,1963,2041,2303,2015,1707,1900,1906,1976,2022,1966,61125
16:00:00,2325,2320,2315,2307,2352,1795,1503,2224,2432,2367,2298,2358,1756,1769,2218,2401,2319,2289,2307,1992,979,2193,2363,2348,2360,2344,1840,1650,2124,2348,2320,2314,2128,66516
17:00:00,2345,2766,2463,2520,2253,1601,1282,2353,2569,2515,2524,2346,1694,1716,2325,2390,2442,2520,2160,1848,983,2328,2485,2414,2501,2271,1779,1634,2388,2479,2483,2428,2182,68377
18:00:00,1918,2206,2101,2106,1913,1498,1386,1896,1896,2074,2100,2001,1592,1608,1753,1896,2022,2059,1917,1608,1805,1843,1967,1993,2153,1931,1653,1557,1849,1990,2150,1988,1874,58441
19:00:00,1541,1606,1795,1678,1627,1348,1150,1405,1499,1658,1720,1689,1339,1381,1406,1548,1682,1728,1665,1507,1155,1484,1506,1683,1783,1722,1467,1383,1479,1562,1823,1621,1541,48019
20:00:00,1084,1196,1252,1303,1127,1152,966,1038,1007,1302,1448,1271,1216,831,1112,1899,1276,1355,1269,1170,941,1338,1108,1213,1434,1279,1170,1111,1077,1123,1472,1260,1206,37540
21:00:00,822,1408,1451,970,746,744,669,802,1257,1469,958,908,902,538,722,1222,973,973,855,844,804,685,843,841,1085,997,882,796,1422,925,1148,1021,950,29661
22:00:00,512,1058,1119,690,584,707,697,490,997,1119,801,731,647,701,481,601,680,779,742,670,691,496,506,671,746,755,712,600,924,678,810,738,721,22395
23:00:00,394,607,703,511,605,499,490,382,596,694,478,487,641,412,348,397,464,485,613,515,579,357,319,395,496,577,619,416,736,415,490,502,508,15720
