,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,Workday,7 Day,Count
00:00:00,284,328,404,440,429,286,431,378,491,426,432,273,498,399,499,556,416,414,261,475,254,271,270,526,518,246,254,219,265,277,474,347,377,11694
01:00:00,158,213,231,320,339,131,213,267,259,250,339,131,212,272,273,317,311,356,128,185,118,119,162,388,362,126,125,99,158,179,292,190,226,7033
02:00:00,114,108,182,244,247,80,157,210,194,210,304,110,175,136,231,176,189,264,135,128,80,129,158,355,314,123,75,84,154,236,269,147,179,5571
03:00:00,152,128,201,264,241,140,190,184,194,191,268,163,228,134,218,161,205,287,124,132,84,131,144,304,306,181,107,77,144,231,308,159,187,5822
04:00:00,188,183,197,172,203,181,200,208,229,192,195,193,216,181,218,187,164,228,146,181,169,188,217,246,234,209,249,179,180,225,184,197,198,6142
05:00:00,300,297,166,142,134,271,285,296,273,138,149,294,257,334,337,353,189,152,284,292,337,315,254,192,134,307,335,311,336,305,168,296,257,7937
06:00:00,854,763,316,238,265,884,897,912,794,373,285,793,907,936,886,844,359,251,820,897,942,896,834,386,234,814,951,995,963,865,372,851,697,21526
07:00:00,1621,1409,496,352,352,1745,1821,1738,1465,627,490,1686,1852,1854,1675,1483,671,411,1642,1861,1890,1766,1555,604,422,1844,2006,2110,2282,1939,612,1709,1369,42281
08:00:00,2011,1794,921,485,427,1983,2119,2125,1885,1002,524,2021,2174,2193,2144,1821,972,556,1949,2205,2213,2197,2063,1010,549,2332,2416,2553,2741,2514,1009,2085,1713,52908
09:00:00,1815,1716,1387,738,681,1715,1803,1826,1689,1552,802,1695,1883,1842,1847,1729,1523,821,1655,1918,1975,1914,1785,1499,833,1694,1825,1834,1912,1861,1591,1755,1595,49360
10:00:00,1687,1738,1705,1070,949,1671,1635,1746,1764,1943,1154,1586,1674,1784,1805,1795,1771,1212,1479,1699,1770,1730,1846,1987,1215,1683,1688,1748,1768,1773,2036,1683,1649,51111
11:00:00,1705,1818,1868,1441,1354,1739,1713,1706,1783,2056,1421,1606,1760,1806,1829,1904,2059,1477,1648,1729,1787,1787,1950,2144,1597,1915,1843,1761,1797,1852,2100,1763,1773,54955
12:00:00,1889,2043,2198,1660,1576,1842,1844,1908,1992,2230,1699,1827,1879,1910,2066,2037,2161,1774,1811,1913,1967,1955,2109,2333,1864,1968,2017,1987,1999,2017,2415,1934,1964,60890
13:00:00,1946,2087,2127,1760,1794,2009,2003,1973,2061,2214,1900,1856,2001,2082,1913,1995,2153,1869,1899,2055,2034,2096,2360,2294,2042,2091,2049,2225,2068,2201,2394,2036,2050,63551
14:00:00,2021,1887,2015,1564,1869,1964,2010,2051,2146,2192,2017,1961,1989,1964,1882,2055,2141,2072,1979,2064,2134,2132,2373,2198,2051,2049,2031,2077,2041,2271,2214,2043,2046,63414
15:00:00,1974,2005,1896,1682,1884,2040,2047,2150,2174,1860,2003,1880,2052,2079,2090,2204,1929,1930,1972,2057,2027,2253,2359,2216,2056,2222,2256,2126,2179,2509,2008,2115,2069,64119
16:00:00,2367,2441,1738,1647,1738,2250,2366,2359,2397,1744,1891,2303,2387,2296,2401,2364,1932,1911,2311,2455,2483,2457,2441,2112,1966,2380,2413,2377,2364,2555,2077,2359,2225,68923
17:00:00,2371,2260,1654,1505,1524,2489,2495,2455,2290,1761,1736,2314,2635,2542,2544,2233,1716,1720,2357,2542,2652,2569,2349,1880,1751,2502,2447,2446,2529,2399,1962,2407,2217,68629
18:00:00,2068,1955,1548,1450,1427,1925,2039,2133,2090,1655,1450,1937,2072,2248,2041,2178,1654,1629,1966,2116,2171,2126,2127,1749,1540,1933,2104,2356,2129,2107,1744,2057,1927,59667
19:00:00,1827,1558,1420,1156,1261,1485,1636,1701,1707,1467,1316,1487,1549,1999,1843,1786,1452,1383,1512,1669,1873,1762,1944,1495,1463,1489,1606,2127,1760,1895,1624,1703,1622,50252
20:00:00,1279,1276,1039,901,959,1141,1288,1261,1239,1172,996,1246,1199,1421,1372,1221,1112,1055,1161,1240,1333,1433,1561,1253,1056,1215,1252,1479,1369,1527,1199,1294,1235,38255
21:00:00,1088,1117,884,678,681,1374,1558,1694,1178,942,689,1400,1566,1751,1786,989,736,851,1278,936,960,933,1087,920,727,690,771,892,1043,1016,878,1172,1069,33093
22:00:00,735,620,682,502,544,884,1047,1195,832,737,515,971,1106,1249,1323,746,639,547,935,583,672,720,791,687,495,460,533,579,701,785,701,819,760,23516
23:00:00,458,535,439,469,352,662,761,884,568,607,390,764,768,806,939,506,562,381,735,338,465,480,623,537,352,385,349,371,494,630,562,585,554,17172
