Timestamp,NO2
07-01-2020 00:00,1.89
07-01-2020 01:00,1.79
07-01-2020 02:00,1.64
07-01-2020 03:00,1.78
07-01-2020 04:00,2.06
07-01-2020 05:00,2.75
07-01-2020 06:00,3.4
07-01-2020 07:00,5.86
07-01-2020 08:00,3.63
07-01-2020 09:00,2.64
07-01-2020 10:00,2.57
07-01-2020 11:00,2.56
07-01-2020 12:00,3.22
07-01-2020 13:00,2.85
07-01-2020 14:00,4.06
07-01-2020 15:00,2.61
07-01-2020 16:00,4.51
07-01-2020 17:00,7.96
07-01-2020 18:00,3.92
07-01-2020 19:00,2.58
07-01-2020 20:00,3.02
07-01-2020 21:00,3.54
07-01-2020 22:00,2.92
07-01-2020 23:00,3.28
08-01-2020 00:00,1.91
08-01-2020 01:00,1.7
08-01-2020 02:00,2.15
08-01-2020 03:00,2.55
08-01-2020 04:00,1.5
08-01-2020 05:00,2.17
08-01-2020 06:00,2.81
08-01-2020 07:00,3.44
08-01-2020 08:00,4.09
08-01-2020 09:00,1.99
08-01-2020 10:00,1.61
08-01-2020 11:00,1.85
08-01-2020 12:00,1.99
08-01-2020 13:00,1.67
08-01-2020 14:00,1.92
08-01-2020 15:00,1.97
08-01-2020 16:00,2.2
08-01-2020 17:00,2.15
08-01-2020 18:00,1.98
08-01-2020 19:00,2.87
08-01-2020 20:00,4.13
08-01-2020 21:00,5.55
08-01-2020 22:00,5.62
08-01-2020 23:00,4.45
09-01-2020 00:00,3.33
09-01-2020 01:00,3.45
09-01-2020 02:00,1.3
09-01-2020 03:00,1.79
09-01-2020 04:00,1
09-01-2020 05:00,1.6
09-01-2020 06:00,2
09-01-2020 07:00,5.06
09-01-2020 08:00,9.01
09-01-2020 09:00,8.84
09-01-2020 10:00,6.28
09-01-2020 11:00,5.96
09-01-2020 12:00,5.34
09-01-2020 13:00,3.67
09-01-2020 14:00,3.1
09-01-2020 15:00,3.17
09-01-2020 16:00,3.29
09-01-2020 17:00,3.01
09-01-2020 18:00,4.44
09-01-2020 19:00,4.05
09-01-2020 20:00,3.38
09-01-2020 21:00,3.39
09-01-2020 22:00,3.08
09-01-2020 23:00,1.78
10-01-2020 00:00,5.56
10-01-2020 01:00,4.7
10-01-2020 02:00,4.16
10-01-2020 03:00,5.11
10-01-2020 04:00,3.5
10-01-2020 05:00,8.5
10-01-2020 06:00,10.64
10-01-2020 07:00,17.43
10-01-2020 08:00,27.37
10-01-2020 09:00,35.93
10-01-2020 10:00,25.03
10-01-2020 11:00,36.19
10-01-2020 12:00,37.65
10-01-2020 13:00,26.2
10-01-2020 14:00,5.12
10-01-2020 15:00,7.04
10-01-2020 16:00,12.81
10-01-2020 17:00,13.36
10-01-2020 18:00,18.21
10-01-2020 19:00,20.16
10-01-2020 20:00,15.49
10-01-2020 21:00,9.6
10-01-2020 22:00,6.9
10-01-2020 23:00,5.6
11-01-2020 00:00,1.27
11-01-2020 01:00,0.79
11-01-2020 02:00,0.66
11-01-2020 03:00,0.51
11-01-2020 04:00,0.58
11-01-2020 05:00,0.78
11-01-2020 06:00,1.16
11-01-2020 07:00,2.23
11-01-2020 08:00,2.57
11-01-2020 09:00,2.02
11-01-2020 10:00,1.55
11-01-2020 11:00,1.38
11-01-2020 12:00,2.17
11-01-2020 13:00,2.17
11-01-2020 14:00,1.97
11-01-2020 15:00,1.91
11-01-2020 16:00,1.96
11-01-2020 17:00,1.55
11-01-2020 18:00,1.76
11-01-2020 19:00,1.52
11-01-2020 20:00,1.53
11-01-2020 21:00,1.52
11-01-2020 22:00,1.21
11-01-2020 23:00,2.91
12-01-2020 00:00,4.83
12-01-2020 01:00,3.4
12-01-2020 02:00,2.81
12-01-2020 03:00,2.49
12-01-2020 04:00,2.86
12-01-2020 05:00,2.55
12-01-2020 06:00,3.45
12-01-2020 07:00,4.6
12-01-2020 08:00,18.47
12-01-2020 09:00,17.39
12-01-2020 10:00,18.09
12-01-2020 11:00,11.35
12-01-2020 12:00,9.96
12-01-2020 13:00,8.05
12-01-2020 14:00,8.15
12-01-2020 15:00,9.69
12-01-2020 16:00,16.88
12-01-2020 17:00,34.68
12-01-2020 18:00,29.78
12-01-2020 19:00,28.41
12-01-2020 20:00,24.07
12-01-2020 21:00,20.53
12-01-2020 22:00,10.6
12-01-2020 23:00,14.84
13-01-2020 00:00,
13-01-2020 01:00,
13-01-2020 02:00,
13-01-2020 03:00,
13-01-2020 04:00,
13-01-2020 05:00,
13-01-2020 06:00,
13-01-2020 07:00,
13-01-2020 08:00,
13-01-2020 09:00,
13-01-2020 10:00,
13-01-2020 11:00,
13-01-2020 12:00,
13-01-2020 13:00,
13-01-2020 14:00,
13-01-2020 15:00,
13-01-2020 16:00,
13-01-2020 17:00,
13-01-2020 18:00,
13-01-2020 19:00,
13-01-2020 20:00,
13-01-2020 21:00,
13-01-2020 22:00,
13-01-2020 23:00,
14-01-2020 00:00,
14-01-2020 01:00,
14-01-2020 02:00,
14-01-2020 03:00,
14-01-2020 04:00,
14-01-2020 05:00,
14-01-2020 06:00,
14-01-2020 07:00,
14-01-2020 08:00,
14-01-2020 09:00,
14-01-2020 10:00,
14-01-2020 11:00,
14-01-2020 12:00,
14-01-2020 13:00,
14-01-2020 14:00,
14-01-2020 15:00,
14-01-2020 16:00,
14-01-2020 17:00,
14-01-2020 18:00,
14-01-2020 19:00,
14-01-2020 20:00,
14-01-2020 21:00,
14-01-2020 22:00,
14-01-2020 23:00,
15-01-2020 00:00,
15-01-2020 01:00,
15-01-2020 02:00,
15-01-2020 03:00,
15-01-2020 04:00,
15-01-2020 05:00,
15-01-2020 06:00,
15-01-2020 07:00,
15-01-2020 08:00,
15-01-2020 09:00,
15-01-2020 10:00,
15-01-2020 11:00,
15-01-2020 12:00,
15-01-2020 13:00,
15-01-2020 14:00,
15-01-2020 15:00,
15-01-2020 16:00,
15-01-2020 17:00,
15-01-2020 18:00,
15-01-2020 19:00,
15-01-2020 20:00,
15-01-2020 21:00,
15-01-2020 22:00,
15-01-2020 23:00,
16-01-2020 00:00,
16-01-2020 01:00,
16-01-2020 02:00,
16-01-2020 03:00,
16-01-2020 04:00,
16-01-2020 05:00,
16-01-2020 06:00,
16-01-2020 07:00,
16-01-2020 08:00,
16-01-2020 09:00,
16-01-2020 10:00,
16-01-2020 11:00,
16-01-2020 12:00,
16-01-2020 13:00,
16-01-2020 14:00,
16-01-2020 15:00,
16-01-2020 16:00,
16-01-2020 17:00,
